"Cod_Dep","Nom_Dep","Cod_Mun","Nom_Mun","Año","Tipo","Total","Hombres","Mujeres","Hombres 0 años","Hombres 1 año","Hombres 2 años","Hombres 3 años","Hombres 4 años","Hombres 5 años","Hombres 6 años","Hombres 7 años","Hombres 8 años","Hombres 9 años","Hombres 10 años","Hombres 11 años","Hombres 12 años","Hombres 13 años","Hombres 14 años","Hombres 15 años","Hombres 16 años","Hombres 17 años","Hombres 18 años","Hombres 19 años","Hombres 20 años","Hombres 21 años","Hombres 22 años","Hombres 23 años","Hombres 24 años","Hombres 25 años","Hombres 26 años","Hombres 27 años","Hombres 28 años","Hombres 29 años","Hombres 30 años","Hombres 31 años","Hombres 32 años","Hombres 33 años","Hombres 34 años","Hombres 35 años","Hombres 36 años","Hombres 37 años","Hombres 38 años","Hombres 39 años","Hombres 40 años","Hombres 41 años","Hombres 42 años","Hombres 43 años","Hombres 44 años","Hombres 45 años","Hombres 46 años","Hombres 47 años","Hombres 48 años","Hombres 49 años","Hombres 50 años","Hombres 51 años","Hombres 52 años","Hombres 53 años","Hombres 54 años","Hombres 55 años","Hombres 56 años","Hombres 57 años","Hombres 58 años","Hombres 59 años","Hombres 60 años","Hombres 61 años","Hombres 62 años","Hombres 63 años","Hombres 64 años","Hombres 65 años","Hombres 66 años","Hombres 67 años","Hombres 68 años","Hombres 69 años","Hombres 70 años","Hombres 71 años","Hombres 72 años","Hombres 73 años","Hombres 74 años","Hombres 75 años","Hombres 76 años","Hombres 77 años","Hombres 78 años","Hombres 79 años","Hombres 80 años","Hombres 81 años","Hombres 82 años","Hombres 83 años","Hombres 84 años","Hombres 85 años","Hombres 86 años","Hombres 87 años","Hombres 88 años","Hombres 89 años","Hombres 90 años","Hombres 91 años","Hombres 92 años","Hombres 93 años","Hombres 94 años","Hombres 95 años","Hombres 96 años","Hombres 97 años","Hombres 98 años","Hombres 99 años","Hombres 100 años y más","Mujeres 0 años","Mujeres 1 año","Mujeres 2 años","Mujeres 3 años","Mujeres 4 años","Mujeres 5 años","Mujeres 6 años","Mujeres 7 años","Mujeres 8 años","Mujeres 9 años","Mujeres 10 años","Mujeres 11 años","Mujeres 12 años","Mujeres 13 años","Mujeres 14 años","Mujeres 15 años","Mujeres 16 años","Mujeres 17 años","Mujeres 18 años","Mujeres 19 años","Mujeres 20 años","Mujeres 21 años","Mujeres 22 años","Mujeres 23 años","Mujeres 24 años","Mujeres 25 años","Mujeres 26 años","Mujeres 27 años","Mujeres 28 años","Mujeres 29 años","Mujeres 30 años","Mujeres 31 años","Mujeres 32 años","Mujeres 33 años","Mujeres 34 años","Mujeres 35 años","Mujeres 36 años","Mujeres 37 años","Mujeres 38 años","Mujeres 39 años","Mujeres 40 años","Mujeres 41 años","Mujeres 42 años","Mujeres 43 años","Mujeres 44 años","Mujeres 45 años","Mujeres 46 años","Mujeres 47 años","Mujeres 48 años","Mujeres 49 años","Mujeres 50 años","Mujeres 51 años","Mujeres 52 años","Mujeres 53 años","Mujeres 54 años","Mujeres 55 años","Mujeres 56 años","Mujeres 57 años","Mujeres 58 años","Mujeres 59 años","Mujeres 60 años","Mujeres 61 años","Mujeres 62 años","Mujeres 63 años","Mujeres 64 años","Mujeres 65 años","Mujeres 66 años","Mujeres 67 años","Mujeres 68 años","Mujeres 69 años","Mujeres 70 años","Mujeres 71 años","Mujeres 72 años","Mujeres 73 años","Mujeres 74 años","Mujeres 75 años","Mujeres 76 años","Mujeres 77 años","Mujeres 78 años","Mujeres 79 años","Mujeres 80 años","Mujeres 81 años","Mujeres 82 años","Mujeres 83 años","Mujeres 84 años","Mujeres 85 años","Mujeres 86 años","Mujeres 87 años","Mujeres 88 años","Mujeres 89 años","Mujeres 90 años","Mujeres 91 años","Mujeres 92 años","Mujeres 93 años","Mujeres 94 años","Mujeres 95 años","Mujeres 96 años","Mujeres 97 años","Mujeres 98 años","Mujeres 99 años","Mujeres 100 años y más","Total 0 años","Total 1 año","Total 2 años","Total 3 años","Total 4 años","Total 5 años","Total 6 años","Total 7 años","Total 8 años","Total 9 años","Total 10 años","Total 11 años","Total 12 años","Total 13 años","Total 14 años","Total 15 años","Total 16 años","Total 17 años","Total 18 años","Total 19 años","Total 20 años","Total 21 años","Total 22 años","Total 23 años","Total 24 años","Total 25 años","Total 26 años","Total 27 años","Total 28 años","Total 29 años","Total 30 años","Total 31 años","Total 32 años","Total 33 años","Total 34 años","Total 35 años","Total 36 años","Total 37 años","Total 38 años","Total 39 años","Total 40 años","Total 41 años","Total 42 años","Total 43 años","Total 44 años","Total 45 años","Total 46 años","Total 47 años","Total 48 años","Total 49 años","Total 50 años","Total 51 años","Total 52 años","Total 53 años","Total 54 años","Total 55 años","Total 56 años","Total 57 años","Total 58 años","Total 59 años","Total 60 años","Total 61 años","Total 62 años","Total 63 años","Total 64 años","Total 65 años","Total 66 años","Total 67 años","Total 68 años","Total 69 años","Total 70 años","Total 71 años","Total 72 años","Total 73 años","Total 74 años","Total 75 años","Total 76 años","Total 77 años","Total 78 años","Total 79 años","Total 80 años","Total 81 años","Total 82 años","Total 83 años","Total 84 años","Total 85 años","Total 86 años","Total 87 años","Total 88 años","Total 89 años","Total 90 años","Total 91 años","Total 92 años","Total 93 años","Total 94 años","Total 95 años","Total 96 años","Total 97 años","Total 98 años","Total 99 años","Total 100 años  y más"
"54.0","Norte de Santander","54128.0","Cáchira","2018","Total","10,997","5,780","5,217","86","88","89","93","95","100","103","108","110","115","118","123","125","127","126","123","120","115","110","102","95","88","84","79","75","72","68","66","64","62","60","59","61","60","61","62","64","65","66","68","69","68","68","68","70","69","70","70","71","70","70","68","66","64","63","62","61","60","57","55","52","52","51","49","49","47","47","44","43","41","39","36","34","31","29","28","26","25","23","20","18","17","16","12","11","10","9","8","8","6","5","4","4","3","3","2","1","0","1","1","1","84","86","87","88","92","93","98","101","104","106","108","110","112","112","111","109","108","102","93","88","80","76","71","67","65","62","59","57","54","54","54","55","55","57","58","60","60","61","62","60","60","61","61","59","60","59","60","61","61","60","60","59","58","58","58","55","53","52","50","49","47","46","44","43","43","40","40","39","37","38","37","34","31","29","28","26","25","23","22","19","19","17","16","15","12","12","10","10","8","7","6","5","3","3","2","2","2","1","1","1","1","170","174","176","181","187","193","201","209","214","221","226","233","237","239","237","232","228","217","203","190","175","164","155","146","140","134","127","123","118","116","114","114","116","117","119","122","124","126","128","128","129","129","129","127","130","128","130","131","132","130","130","127","124","122","121","117","114","112","107","104","99","98","95","92","92","87","87","83","80","79","76","70","65","60","57","54","51","48","45","39","37","34","32","27","23","22","19","18","16","13","11","9","7","6","5","4","3","1","2","2","2"
"54.0","Norte de Santander","54172.0","Chinácota","2018","Total","17,273","8,469","8,804","128","130","132","135","135","136","138","140","142","145","148","152","153","154","155","155","154","155","150","147","141","136","134","133","130","128","125","123","120","117","114","113","109","109","108","105","104","104","103","102","98","95","93","92","92","92","93","95","96","96","97","97","97","97","97","96","95","94","91","88","84","81","79","77","72","70","67","64","61","57","54","50","47","44","42","39","37","35","34","31","27","25","22","19","19","17","15","13","12","9","7","7","6","4","3","3","2","0","0","0","1","126","128","130","132","135","135","136","140","141","144","148","149","151","153","155","157","157","153","147","144","139","135","134","132","131","128","124","123","121","119","119","118","118","116","116","115","115","113","112","107","104","103","101","100","99","99","99","101","102","101","103","103","102","103","102","102","98","96","95","92","90","87","84","81","79","76","74","72","69","66","63","59","54","50","47","44","43","40","37","34","30","28","26","23","20","19","16","16","13","11","10","8","8","7","5","4","3","1","2","1","3","254","258","262","267","270","271","274","280","283","289","296","301","304","307","310","312","311","308","297","291","280","271","268","265","261","256","249","246","241","236","233","231","227","225","224","220","219","217","215","209","202","198","194","192","191","191","192","196","198","197","200","200","199","200","199","198","193","190","186","180","174","168","163","158","151","146","141","136","130","123","117","109","101","94","89","83","80","75","71","65","57","53","48","42","39","36","31","29","25","20","17","15","14","11","8","7","5","1","2","1","4"
"54.0","Norte de Santander","54174.0","Chitagá","2018","Total","11,556","6,028","5,528","103","103","105","106","106","108","110","112","114","115","118","122","122","125","125","124","123","122","120","115","110","104","102","101","99","95","92","90","88","85","83","82","81","81","80","79","79","80","79","80","76","75","72","71","70","71","68","67","68","66","64","62","60","57","56","54","53","51","49","46","44","42","41","39","38","36","35","34","32","29","29","26","25","24","23","21","20","20","20","18","16","13","12","12","10","8","8","6","5","4","3","3","2","2","1","1","1","0","0","1","0","96","96","96","96","97","98","99","101","103","103","106","108","108","109","110","110","112","109","104","100","96","93","90","89","87","85","82","79","79","76","76","76","74","74","73","73","74","73","72","70","69","67","65","65","63","63","62","61","59","59","57","56","54","52","52","50","48","47","45","45","43","41","40","38","37","36","35","33","32","31","30","27","26","25","23","22","22","21","20","18","17","15","14","14","12","11","10","9","8","7","5","5","3","2","2","1","1","0","1","0","0","199","199","201","202","203","206","209","213","217","218","224","230","230","234","235","234","235","231","224","215","206","197","192","190","186","180","174","169","167","161","159","158","155","155","153","152","153","153","151","150","145","142","137","136","133","134","130","128","127","125","121","118","114","109","108","104","101","98","94","91","87","83","81","77","75","72","70","67","64","60","59","53","51","49","46","43","42","41","40","36","33","28","26","26","22","19","18","15","13","11","8","8","5","4","3","2","2","0","1","1","0"
"54.0","Norte de Santander","54206.0","Convención","2018","Total","18,462","9,577","8,885","160","165","169","175","180","187","192","199","204","210","215","219","224","225","225","223","221","218","214","205","196","186","180","174","168","159","153","146","139","134","129","127","125","122","121","119","118","118","116","115","110","105","101","98","93","92","90","88","86","84","83","81","80","78","77","76","75","74","72","69","67","65","62","61","57","55","53","49","45","42","40","36","34","31","28","27","26","25","24","21","20","18","16","14","12","10","10","7","7","5","4","5","2","3","3","1","0","1","1","1","2","160","163","167","171","176","180","185","190","194","197","202","205","206","206","208","207","204","196","184","175","167","159","154","151","148","144","140","135","132","128","126","124","121","118","116","115","112","109","106","101","97","95","91","88","86","86","86","84","82","82","80","78","77","75","72","72","68","66","63","61","59","55","54","50","48","46","43","42","40","38","36","33","31","29","27","25","24","23","23","21","20","18","17","17","15","12","12","11","9","8","6","4","5","3","1","2","2","1","1","1","2","320","328","336","346","356","367","377","389","398","407","417","424","430","431","433","430","425","414","398","380","363","345","334","325","316","303","293","281","271","262","255","251","246","240","237","234","230","227","222","216","207","200","192","186","179","178","176","172","168","166","163","159","157","153","149","148","143","140","135","130","126","120","116","111","105","101","96","91","85","80","76","69","65","60","55","52","50","48","47","42","40","36","33","31","27","22","22","18","16","13","10","9","7","6","4","3","2","2","2","2","4"
"54.0","Norte de Santander","54223.0","Cucutilla","2018","Total","8,107","4,206","3,901","53","54","55","57","59","62","63","65","68","70","74","78","80","83","84","84","85","84","83","79","75","71","70","67","64","62","60","56","54","53","51","50","50","49","49","50","50","50","51","51","51","50","49","49","49","50","51","49","49","50","51","50","50","50","48","48","48","47","45","43","42","40","39","37","35","35","34","32","31","29","28","26","26","24","22","21","20","19","19","15","15","13","11","10","9","7","6","6","5","5","4","3","3","2","2","1","0","0","0","0","0","55","56","57","58","59","63","65","67","68","70","73","76","77","77","80","81","80","78","74","70","67","65","63","61","59","57","56","53","50","49","47","47","46","44","44","44","43","43","43","42","41","41","41","40","40","41","40","42","42","42","42","42","41","42","41","41","39","38","39","38","37","36","35","33","33","32","30","30","28","28","26","25","24","22","22","20","20","20","18","17","16","15","14","13","13","11","10","9","8","8","7","5","4","3","3","1","2","1","0","1","1","108","110","112","115","118","125","128","132","136","140","147","154","157","160","164","165","165","162","157","149","142","136","133","128","123","119","116","109","104","102","98","97","96","93","93","94","93","93","94","93","92","91","90","89","89","91","91","91","91","92","93","92","91","92","89","89","87","85","84","81","79","76","74","70","68","67","64","62","59","57","54","51","50","46","44","41","40","39","37","32","31","28","25","23","22","18","16","15","13","13","11","8","7","5","5","2","2","1","0","1","1"
"54.0","Norte de Santander","54239.0","Durania","2018","Total","4,531","2,370","2,161","32","32","34","35","35","36","37","37","39","39","41","41","42","43","43","42","43","42","40","39","38","36","36","35","35","34","34","33","32","32","30","31","28","28","28","27","28","27","27","26","27","26","26","27","27","27","29","29","31","30","30","30","29","30","29","29","29","29","27","26","25","24","23","22","22","22","21","20","18","17","16","17","15","14","13","11","10","9","9","9","8","7","7","6","6","6","4","4","3","3","3","2","2","1","1","1","2","2","1","0","0","33","33","33","33","33","33","33","33","33","32","34","33","35","35","36","36","38","38","36","35","36","34","34","33","33","32","31","29","30","28","27","27","26","26","26","27","27","26","26","25","25","25","24","25","25","25","24","26","25","26","25","25","26","26","26","26","25","24","24","24","23","21","21","19","18","18","18","17","16","15","14","15","13","13","12","11","11","11","11","10","9","9","9","7","7","6","6","5","5","4","4","3","2","2","2","2","0","1","0","0","2","65","65","67","68","68","69","70","70","72","71","75","74","77","78","79","78","81","80","76","74","74","70","70","68","68","66","65","62","62","60","57","58","54","54","54","54","55","53","53","51","52","51","50","52","52","52","53","55","56","56","55","55","55","56","55","55","54","53","51","50","48","45","44","41","40","40","39","37","34","32","30","32","28","27","25","22","21","20","20","19","17","16","16","13","13","12","10","9","8","7","7","5","4","3","3","3","2","3","1","0","2"
"54.0","Norte de Santander","54245.0","El Carmen","2018","Total","13,153","6,888","6,265","142","140","139","139","139","141","143","145","145","146","148","152","151","152","150","148","144","141","135","129","122","114","112","107","105","101","98","95","91","90","88","87","86","85","86","85","86","85","85","85","84","82","78","77","76","76","74","74","72","71","68","65","63","59","59","55","54","51","50","48","45","44","43","41","41","40","38","36","35","33","33","31","29","28","27","26","25","24","23","21","19","18","16","13","12","10","8","7","6","5","3","2","2","1","2","1","1","0","0","0","1","140","137","137","136","136","137","138","137","137","137","138","138","138","137","136","135","133","126","120","113","108","102","98","95","92","90","86","83","81","80","79","76","76","76","77","76","75","75","74","71","71","69","67","66","65","63","63","61","59","59","57","54","54","52","50","50","48","47","46","45","44","43","41","40","38","38","36","35","33","32","31","28","26","24","23","21","21","20","20","18","17","16","15","15","13","11","11","10","9","7","6","5","4","3","2","2","2","1","1","1","0","282","277","276","275","275","278","281","282","282","283","286","290","289","289","286","283","277","267","255","242","230","216","210","202","197","191","184","178","172","170","167","163","162","161","163","161","161","160","159","156","155","151","145","143","141","139","137","135","131","130","125","119","117","111","109","105","102","98","96","93","89","87","84","81","79","78","74","71","68","65","64","59","55","52","50","47","46","44","43","39","36","34","31","28","25","21","19","17","15","12","9","7","6","4","4","3","3","1","1","1","1"
"54.0","Norte de Santander","54250.0","El Tarra","2018","Total","20,079","10,606","9,473","283","279","275","272","269","267","264","262","258","257","255","254","251","249","244","239","234","227","222","213","204","196","194","192","191","186","184","181","177","172","169","165","163","159","155","150","146","142","135","128","121","113","106","101","97","92","88","85","81","78","74","69","66","63","58","57","54","51","48","46","42","40","39","36","35","34","33","29","27","26","24","23","20","19","17","16","15","13","13","11","10","9","8","7","7","6","6","5","5","4","3","4","2","1","0","1","2","1","1","0","1","260","257","254","250","249","246","243","240","237","235","233","230","229","226","224","224","221","213","205","198","192","185","183","181","177","174","169","165","160","155","153","148","145","141","137","134","128","122","115","110","102","96","90","85","81","77","73","70","68","63","59","57","53","52","49","46","42","39","36","34","33","30","29","26","26","24","22","20","19","19","17","17","14","13","13","12","11","10","10","9","9","8","7","7","6","6","5","4","4","4","3","3","2","2","1","1","1","1","2","1","2","543","536","529","522","518","513","507","502","495","492","488","484","480","475","468","463","455","440","427","411","396","381","377","373","368","360","353","346","337","327","322","313","308","300","292","284","274","264","250","238","223","209","196","186","178","169","161","155","149","141","133","126","119","115","107","103","96","90","84","80","75","70","68","62","61","58","55","49","46","45","41","40","34","32","30","28","26","23","23","20","19","17","15","14","13","12","11","9","9","8","6","7","4","3","1","2","3","2","3","1","3"
"54.0","Norte de Santander","54261.0","El Zulia","2018","Total","26,696","13,577","13,119","249","254","258","263","267","269","272","275","277","280","283","287","286","284","279","275","268","261","250","244","241","241","240","243","240","237","232","224","216","209","201","195","191","191","190","188","186","182","179","175","167","160","154","151","150","146","145","142","140","136","133","131","127","123","121","118","114","109","103","99","91","88","84","82","78","74","69","66","62","58","54","51","46","43","40","38","36","33","30","27","25","21","19","17","14","13","12","11","9","7","6","5","4","2","3","1","1","1","1","2","2","225","228","231","236","240","244","247","251","255","258","259","260","259","258","258","255","253","251","252","250","247","243","244","241","237","232","227","219","214","208","204","202","200","195","191","190","188","186","180","175","169","163","157","151","147","145","143","141","139","135","133","128","125","121","118","114","109","105","101","96","92","88","84","78","74","69","66","63","58","54","50","47","43","42","38","34","33","30","28","25","24","22","20","18","14","14","13","11","10","9","7","6","4","3","4","2","2","2","2","1","2","474","482","489","499","507","513","519","526","532","538","542","547","545","542","537","530","521","512","502","494","488","484","484","484","477","469","459","443","430","417","405","397","391","386","381","378","374","368","359","350","336","323","311","302","297","291","288","283","279","271","266","259","252","244","239","232","223","214","204","195","183","176","168","160","152","143","135","129","120","112","104","98","89","85","78","72","69","63","58","52","49","43","39","35","28","27","25","22","19","16","13","11","8","5","7","3","3","3","3","3","4"
"54.0","Norte de Santander","54313.0","Gramalote","2018","Total","7,293","4,264","3,029","46","47","48","48","49","52","54","57","58","61","65","68","71","76","78","81","82","83","83","83","81","80","78","77","77","74","71","69","67","65","63","61","60","60","59","58","57","58","58","57","55","55","54","54","54","55","55","57","57","57","56","56","55","53","51","50","49","47","45","42","39","38","36","34","32","31","30","29","27","26","23","23","21","20","18","18","17","16","14","14","13","11","9","9","8","6","4","4","4","3","3","2","2","1","0","0","0","0","1","1","0","36","36","37","38","40","40","41","43","46","46","48","50","52","54","56","57","57","56","53","53","52","51","49","49","47","46","44","42","42","40","39","39","38","38","38","39","38","38","38","37","36","36","36","36","36","37","36","37","36","36","37","37","35","37","35","34","32","32","31","31","29","28","28","26","27","25","25","25","25","25","23","23","22","20","19","19","17","16","15","14","13","12","10","9","8","7","5","5","5","4","4","3","2","2","1","0","0","0","1","0","1","82","83","85","86","89","92","95","100","104","107","113","118","123","130","134","138","139","139","136","136","133","131","127","126","124","120","115","111","109","105","102","100","98","98","97","97","95","96","96","94","91","91","90","90","90","92","91","94","93","93","93","93","90","90","86","84","81","79","76","73","68","66","64","60","59","56","55","54","52","51","46","46","43","40","37","37","34","32","29","28","26","23","19","18","16","13","9","9","9","7","7","5","4","3","1","0","0","0","2","1","1"
"54.0","Norte de Santander","54344.0","Hacarí","2018","Total","9,996","5,222","4,774","128","126","125","124","124","127","126","126","126","127","127","129","129","127","124","120","119","115","109","105","98","94","92","90","88","86","83","82","81","80","78","78","77","76","74","72","71","69","67","65","60","55","52","49","48","45","43","42","40","39","38","37","35","35","33","32","31","31","28","27","26","25","24","23","21","20","20","19","16","16","15","13","12","11","10","8","7","7","7","6","5","5","4","4","4","4","3","3","3","2","2","2","2","2","2","2","1","0","1","0","1","124","121","120","118","119","119","120","120","120","119","118","120","119","117","117","115","113","109","103","99","94","91","88","87","86","82","80","77","76","74","71","70","68","65","62","62","58","55","54","49","47","45","43","40","39","37","37","37","36","35","33","32","30","30","28","27","25","25","23","21","21","19","19","17","17","17","15","15","13","14","13","12","12","11","11","10","10","8","9","8","8","7","6","4","5","4","3","3","3","2","2","2","0","0","2","0","1","0","1","0","1","252","247","245","242","243","246","246","246","246","246","245","249","248","244","241","235","232","224","212","204","192","185","180","177","174","168","163","159","157","154","149","148","145","141","136","134","129","124","121","114","107","100","95","89","87","82","80","79","76","74","71","69","65","65","61","59","56","56","51","48","47","44","43","40","38","37","35","34","29","30","28","25","24","22","21","18","17","15","16","14","13","12","10","8","9","8","6","6","6","4","4","4","2","2","4","2","2","0","2","0","2"
"54.0","Norte de Santander","54347.0","Herrán","2018","Total","6,745","3,434","3,311","57","56","55","54","55","55","54","54","54","55","53","54","54","54","55","54","53","53","53","52","50","49","49","48","48","48","46","46","46","44","44","44","44","44","44","45","45","45","45","45","46","45","44","44","44","44","44","45","45","44","45","44","43","42","42","40","40","39","37","37","36","34","33","32","32","31","31","29","27","25","25","23","21","20","18","17","15","15","14","11","10","10","8","8","7","6","5","5","5","4","4","4","2","2","2","2","0","1","1","0","2","51","51","50","50","50","49","49","50","49","50","49","50","52","52","52","53","55","56","54","54","54","54","53","54","53","54","51","51","49","49","47","47","46","45","46","46","45","45","45","44","42","42","42","40","40","40","40","39","38","38","37","37","37","36","36","36","34","34","34","32","33","31","29","28","27","26","25","24","23","21","20","19","19","17","17","16","16","15","15","13","13","12","12","11","10","8","9","8","5","7","5","4","3","2","3","1","1","2","0","1","2","108","107","105","104","105","104","103","104","103","105","102","104","106","106","107","107","108","109","107","106","104","103","102","102","101","102","97","97","95","93","91","91","90","89","90","91","90","90","90","89","88","87","86","84","84","84","84","84","83","82","82","81","80","78","78","76","74","73","71","69","69","65","62","60","59","57","56","53","50","46","45","42","40","37","35","33","31","30","29","24","23","22","20","19","17","14","14","13","10","11","9","8","5","4","5","3","1","3","1","1","4"
"54.0","Norte de Santander","54377.0","Labateca","2018","Total","6,261","3,252","3,009","48","48","49","49","51","52","53","53","55","56","57","59","61","61","60","60","59","58","57","55","54","51","49","50","49","47","47","47","46","44","43","42","42","41","42","40","41","40","39","39","38","38","38","37","37","38","38","39","40","40","39","38","38","37","36","36","35","34","32","31","31","30","29","28","28","27","26","24","24","24","22","21","20","20","18","17","17","15","14","14","11","10","8","7","6","5","4","3","3","2","1","2","1","2","0","0","2","2","0","0","1","48","48","49","50","50","50","53","54","54","56","56","58","58","59","59","61","59","57","55","52","50","46","45","43","41","41","39","38","37","37","37","36","36","37","37","36","37","36","36","35","34","33","33","33","33","32","32","32","33","33","32","31","31","30","29","29","28","27","26","26","24","25","23","23","22","22","21","20","20","20","20","20","19","19","19","20","19","18","17","16","16","14","14","11","10","9","8","7","6","5","4","4","3","2","2","0","1","2","1","0","0","96","96","98","99","101","102","106","107","109","112","113","117","119","120","119","121","118","115","112","107","104","97","94","93","90","88","86","85","83","81","80","78","78","78","79","76","78","76","75","74","72","71","71","70","70","70","70","71","73","73","71","69","69","67","65","65","63","61","58","57","55","55","52","51","50","49","47","44","44","44","42","41","39","39","37","37","36","33","31","30","27","24","22","18","16","14","12","10","9","7","5","6","4","4","2","0","3","4","1","0","1"
"54.0","Norte de Santander","54385.0","La Esperanza","2018","Total","11,360","5,948","5,412","139","135","134","134","133","134","133","133","133","134","132","135","133","133","130","126","124","119","115","109","102","98","93","92","88","86","84","81","80","79","78","77","77","75","76","75","75","75","74","73","71","70","67","66","66","65","63","63","62","61","58","56","53","51","48","46","44","43","40","38","35","34","33","32","30","29","29","27","25","25","23","21","22","20","19","18","17","16","14","14","13","12","10","10","8","7","7","6","4","4","4","2","2","2","1","1","2","1","0","1","1","117","117","117","117","119","120","122","123","124","125","126","127","127","126","125","123","119","114","106","99","94","88","86","83","82","80","78","77","76","74","75","75","75","75","73","73","72","72","70","67","66","63","60","59","56","55","55","53","52","49","48","46","46","44","44","41","40","38","38","36","34","32","31","29","27","25","24","22","21","21","20","17","17","15","15","13","13","12","11","10","9","9","8","6","6","6","5","4","4","4","4","3","2","2","1","2","1","0","0","0","0","256","252","251","251","252","254","255","256","257","259","258","262","260","259","255","249","243","233","221","208","196","186","179","175","170","166","162","158","156","153","153","152","152","150","149","148","147","147","144","140","137","133","127","125","122","120","118","116","114","110","106","102","99","95","92","87","84","81","78","74","69","66","64","61","57","54","53","49","46","46","43","38","39","35","34","31","30","28","25","24","22","21","18","16","14","13","12","10","8","8","8","5","4","4","2","3","3","1","0","1","1"
"54.0","Norte de Santander","54398.0","La Playa","2018","Total","7,590","3,952","3,638","71","71","71","72","73","75","76","78","78","79","80","82","84","83","83","82","81","77","74","71","67","64","62","60","59","57","57","55","53","53","52","52","52","53","53","53","53","52","52","51","51","48","46","45","45","45","44","44","43","44","43","42","41","41","40","39","38","37","35","33","32","31","28","26","26","24","22","21","20","18","17","15","14","15","14","13","12","12","11","11","10","10","8","7","7","6","4","4","4","3","3","2","2","1","1","1","1","0","0","0","1","67","67","67","68","70","71","72","74","74","76","77","79","80","81","82","81","81","77","73","70","67","63","60","59","57","54","52","50","49","47","45","46","45","45","44","44","44","43","43","43","41","41","39","39","38","39","38","37","37","35","35","35","33","32","31","30","29","28","27","25","25","24","24","23","23","22","21","22","22","21","19","19","18","17","15","15","13","13","12","12","10","10","9","7","7","5","4","5","5","3","3","3","2","1","2","2","1","0","1","1","1","138","138","138","140","143","146","148","152","152","155","157","161","164","164","165","163","162","154","147","141","134","127","122","119","116","111","109","105","102","100","97","98","97","98","97","97","97","95","95","94","92","89","85","84","83","84","82","81","80","79","78","77","74","73","71","69","67","65","62","58","57","55","52","49","49","46","43","43","42","39","36","34","32","32","29","28","25","25","23","23","20","20","17","14","14","11","8","9","9","6","6","5","4","2","3","3","2","0","1","1","2"
"54.0","Norte de Santander","54405.0","Los Patios","2018","Total","89,100","42,400","46,700","617","635","657","675","689","707","723","741","755","770","788","808","817","820","813","806","797","778","746","734","725","728","730","740","736","733","717","698","679","665","648","633","625","624","625","619","611","606","598","583","559","542","521","517","520","517","512","511","509","504","490","485","477","463","454","440","427","412","384","362","337","321","304","295","281","263","245","228","212","199","183","166","151","139","130","121","116","108","99","92","85","74","65","56","53","48","43","37","32","27","22","17","14","10","7","5","5","3","1","0","1","632","647","655","669","684","696","707","718","730","743","752","761","762","764","770","768","767","769","776","774","774","765","775","775","772","759","751","738","730","722","718","721","723","719","719","725","726","721","708","687","674","658","640","620","610","607","604","603","606","594","587","577","565","550","536","523","503","481","464","443","430","405","385","359","337","319","301","282","265","248","233","215","200","187","175","164","155","149","141","130","119","110","99","91","78","68","60","54","46","39","32","26","20","16","13","10","7","5","4","2","4","1,249","1,282","1,312","1,344","1,373","1,403","1,430","1,459","1,485","1,513","1,540","1,569","1,579","1,584","1,583","1,574","1,564","1,547","1,522","1,508","1,499","1,493","1,505","1,515","1,508","1,492","1,468","1,436","1,409","1,387","1,366","1,354","1,348","1,343","1,344","1,344","1,337","1,327","1,306","1,270","1,233","1,200","1,161","1,137","1,130","1,124","1,116","1,114","1,115","1,098","1,077","1,062","1,042","1,013","990","963","930","893","848","805","767","726","689","654","618","582","546","510","477","447","416","381","351","326","305","285","271","257","240","222","204","184","164","147","131","116","103","91","78","66","54","43","34","26","20","15","12","8","5","2","5"
"54.0","Norte de Santander","54418.0","Lourdes","2018","Total","3,953","2,095","1,858","40","39","40","40","40","40","41","41","42","42","41","43","42","42","42","42","41","40","40","38","36","34","33","33","33","31","29","30","27","26","26","26","25","25","25","25","26","25","25","26","24","24","24","24","24","24","24","24","24","23","23","23","22","21","22","21","20","19","19","18","17","16","16","14","13","13","13","12","11","12","11","9","10","9","8","8","7","8","8","6","6","5","5","5","3","3","3","3","3","1","2","1","2","0","1","0","1","0","0","0","1","35","35","35","35","34","34","35","35","35","35","35","36","35","37","36","38","37","36","36","34","33","32","30","31","29","29","28","26","25","25","25","24","24","24","24","24","23","24","23","24","23","22","21","21","22","20","21","20","20","18","19","18","19","18","18","18","17","16","17","15","15","14","14","12","13","12","12","10","10","10","9","8","7","7","6","6","6","5","6","5","5","5","4","5","4","4","4","2","3","4","2","2","1","2","2","1","1","1","0","1","0","75","74","75","75","74","74","76","76","77","77","76","79","77","79","78","80","78","76","76","72","69","66","63","64","62","60","57","56","52","51","51","50","49","49","49","49","49","49","48","50","47","46","45","45","46","44","45","44","44","41","42","41","41","39","40","39","37","35","36","33","32","30","30","26","26","25","25","22","21","22","20","17","17","16","14","14","13","13","14","11","11","10","9","10","7","7","7","5","6","5","4","3","3","2","3","1","2","1","0","1","1"
